,country_code,country_name,year,midyear_population,country_area,population_growth%,population_per_sqkm
34,AA,Aruba,1984,62683,180.0,1.0706396426901392,348.2388888888889
35,AA,Aruba,1985,61511,180.0,-1.8697254439002648,341.72777777777776
36,AA,Aruba,1986,59804,180.0,-2.7751133943522177,332.24444444444447
37,AA,Aruba,1987,59177,180.0,-1.0484248545247823,328.7611111111111
38,AA,Aruba,1988,59499,180.0,0.5441303209017008,330.55
39,AA,Aruba,1989,60687,180.0,1.9966722129783676,337.15
40,AA,Aruba,1990,63032,180.0,3.864089508461447,350.1777777777778
41,AA,Aruba,1991,66304,180.0,5.191014088082241,368.35555555555555
42,AA,Aruba,1992,69478,180.0,4.787041505791507,385.9888888888889
43,AA,Aruba,1993,74066,180.0,6.6035291747028,411.47777777777776
44,AA,Aruba,1994,77853,180.0,5.113007317797653,432.51666666666665
45,AA,Aruba,1995,79962,180.0,2.7089514854918804,444.23333333333335
46,AA,Aruba,1996,83070,180.0,3.8868462519696863,461.5
47,AA,Aruba,1997,86206,180.0,3.77512940893223,478.9222222222222
48,AA,Aruba,1998,88204,180.0,2.317704104122683,490.02222222222224
49,AA,Aruba,1999,89259,180.0,1.1960908802321768,495.8833333333333
50,AA,Aruba,2000,89995,180.0,0.8245667103597327,499.97222222222223
51,AA,Aruba,2001,90971,180.0,1.0845046947052737,505.39444444444445
52,AA,Aruba,2002,92170,180.0,1.3180024403381339,512.0555555555555
53,AA,Aruba,2003,93716,180.0,1.677335358576542,520.6444444444444
54,AA,Aruba,2004,95461,180.0,1.8620086217935068,530.3388888888888
55,AA,Aruba,2005,96976,180.0,1.5870355433108756,538.7555555555556
56,AA,Aruba,2006,98496,180.0,1.5673981191222595,547.2
57,AA,Aruba,2007,100018,180.0,1.5452404158544368,555.6555555555556
58,AA,Aruba,2008,101541,180.0,1.522725909336316,564.1166666666667
59,AA,Aruba,2009,103065,180.0,1.500871569119866,572.5833333333334
60,AA,Aruba,2010,104589,180.0,1.4786785038567842,581.05
61,AA,Aruba,2011,106113,180.0,1.4571322031953713,589.5166666666667
62,AA,Aruba,2012,107635,180.0,1.4343200173400135,597.9722222222222
63,AA,Aruba,2013,109153,180.0,1.4103219213081246,606.4055555555556
64,AA,Aruba,2014,110663,180.0,1.3833792932855857,614.7944444444445
65,AA,Aruba,2015,112162,180.0,1.3545629523869849,623.1222222222223
66,AA,Aruba,2016,113648,180.0,1.324869385353324,631.3777777777777
67,AA,Aruba,2017,115120,180.0,1.295227368717434,639.5555555555555
68,AA,Aruba,2018,116576,180.0,1.2647671994440657,647.6444444444444
69,AA,Aruba,2019,118013,180.0,1.2326722481471393,655.6277777777777
70,AA,Aruba,2020,119428,180.0,1.1990204468999224,663.4888888888889
71,AA,Aruba,2021,120820,180.0,1.165555816056525,671.2222222222222
72,AA,Aruba,2022,122186,180.0,1.1306075153120503,678.8111111111111
73,AA,Aruba,2023,123528,180.0,1.0983255037401989,686.2666666666667
74,AA,Aruba,2024,124843,180.0,1.0645359756492354,693.5722222222222
75,AA,Aruba,2025,126130,180.0,1.0308948038736645,700.7222222222222
76,AA,Aruba,2026,127388,180.0,0.9973836517878283,707.7111111111111
77,AA,Aruba,2027,128616,180.0,0.9639840487330105,714.5333333333333
78,AA,Aruba,2028,129815,180.0,0.9322323816632405,721.1944444444445
79,AA,Aruba,2029,130986,180.0,0.9020529214651702,727.7
80,AA,Aruba,2030,132132,180.0,0.8749026613531328,734.0666666666667
81,AA,Aruba,2031,133252,180.0,0.8476372112735646,740.2888888888889
82,AA,Aruba,2032,134344,180.0,0.8194998949359018,746.3555555555556
83,AA,Aruba,2033,135412,180.0,0.7949740963496765,752.2888888888889
84,AA,Aruba,2034,136456,180.0,0.7709804153250843,758.0888888888888
85,AA,Aruba,2035,137479,180.0,0.7496922084774553,763.7722222222222
86,AA,Aruba,2036,138480,180.0,0.7281112024381855,769.3333333333334
87,AA,Aruba,2037,139460,180.0,0.7076834199884416,774.7777777777778
88,AA,Aruba,2038,140419,180.0,0.6876523734404145,780.1055555555556
89,AA,Aruba,2039,141360,180.0,0.6701372321409593,785.3333333333334
90,AA,Aruba,2040,142286,180.0,0.6550650820599913,790.4777777777778
91,AA,Aruba,2041,143195,180.0,0.6388541388470941,795.5277777777778
92,AA,Aruba,2042,144087,180.0,0.6229267781696137,800.4833333333333
93,AA,Aruba,2043,144963,180.0,0.6079660205292612,805.35
94,AA,Aruba,2044,145824,180.0,0.5939446617412756,810.1333333333333
95,AA,Aruba,2045,146672,180.0,0.581522931753355,814.8444444444444
96,AA,Aruba,2046,147508,180.0,0.5699792734809677,819.4888888888889
97,AA,Aruba,2047,148330,180.0,0.5572579114353005,824.0555555555555
98,AA,Aruba,2048,149140,180.0,0.5460796871839904,828.5555555555555
99,AA,Aruba,2049,149940,180.0,0.5364087434625304,833.0
100,AA,Aruba,2050,150730,180.0,0.5268774176337274,837.3888888888889
101,AC,Antigua and Barbuda,1950,45816,442.6,0.0,103.51558969724356
102,AC,Antigua and Barbuda,1951,46901,442.6,2.3681683254758212,105.96701310438318
103,AC,Antigua and Barbuda,1952,47961,442.6,2.2600797424362042,108.36195210122006
104,AC,Antigua and Barbuda,1953,48976,442.6,2.1163028293821924,110.65521915951197
105,AC,Antigua and Barbuda,1954,49967,442.6,2.0234400522705016,112.89426118391323
106,AC,Antigua and Barbuda,1955,51046,442.6,2.1594252206456304,115.3321283325802
107,AC,Antigua and Barbuda,1956,52191,442.6,2.243074873643394,117.91911432444644
108,AC,Antigua and Barbuda,1957,53138,442.6,1.8144890881569609,120.05874378671486
109,AC,Antigua and Barbuda,1958,53788,442.6,1.2232300801686193,121.52733845458653
110,AC,Antigua and Barbuda,1959,54149,442.6,0.6711534171190578,122.34297333935834
111,AC,Antigua and Barbuda,1960,54500,442.6,0.6482114166466602,123.13601446000904
112,AC,Antigua and Barbuda,1961,55650,442.6,2.11009174311927,125.73429733393583
113,AC,Antigua and Barbuda,1962,56825,442.6,2.111410601976644,128.38906461816538
114,AC,Antigua and Barbuda,1963,58025,442.6,2.1117465904091546,131.1003163126977
115,AC,Antigua and Barbuda,1964,58650,442.6,1.0771219302025088,132.5124265702666
116,AC,Antigua and Barbuda,1965,59290,442.6,1.0912190963341857,133.95842747401716
117,AC,Antigua and Barbuda,1966,60545,442.6,2.1167144543768046,136.79394487121553
118,AC,Antigua and Barbuda,1967,61825,442.6,2.114129985960858,139.68594667871668
119,AC,Antigua and Barbuda,1968,63135,442.6,2.1188839466235407,142.6457297785811
120,AC,Antigua and Barbuda,1969,64475,442.6,2.122436049734702,145.67329417080884
121,AC,Antigua and Barbuda,1970,65624,442.6,1.78208607987591,148.26931766832354
122,AC,Antigua and Barbuda,1971,66354,442.6,1.1123979032061442,149.91866244916403
123,AC,Antigua and Barbuda,1972,67016,442.6,0.9976791150495785,151.414369633981
124,AC,Antigua and Barbuda,1973,67532,442.6,0.7699653814014624,152.58020786262992
125,AC,Antigua and Barbuda,1974,67836,442.6,0.4501569626251296,153.2670582919114
126,AC,Antigua and Barbuda,1975,68041,442.6,0.30219942213574313,153.73023045639403
127,AC,Antigua and Barbuda,1976,68361,442.6,0.4703046692435322,154.45323090826932
128,AC,Antigua and Barbuda,1977,68637,442.6,0.40373897397638814,155.07681879801174
129,AC,Antigua and Barbuda,1978,68608,442.6,-0.042251263895565216,155.01129688206055
130,AC,Antigua and Barbuda,1979,68519,442.6,-0.12972248134329334,154.81021238138274
131,AC,Antigua and Barbuda,1980,68546,442.6,0.03940512850451228,154.8712155445097
132,AC,Antigua and Barbuda,1981,68264,442.6,-0.41140256178331924,154.2340713962946
133,AC,Antigua and Barbuda,1982,68008,442.6,-0.3750146490097279,153.65567103479438
134,AC,Antigua and Barbuda,1983,65620,442.6,-3.5113516056934486,148.2602801626751
135,AC,Antigua and Barbuda,1984,64470,442.6,-1.7525144772935164,145.6619972887483
136,AC,Antigua and Barbuda,1985,64398,442.6,-0.11167985109352685,145.49932218707636
137,AC,Antigua and Barbuda,1986,64402,442.6,0.006211373024015643,145.5083596927248
138,AC,Antigua and Barbuda,1987,64418,442.6,0.02484394894568709,145.54450971531855
139,AC,Antigua and Barbuda,1988,64427,442.6,0.013971250271666236,145.56484410302755
140,AC,Antigua and Barbuda,1989,64385,442.6,-0.06519006006799088,145.46995029371894
141,AC,Antigua and Barbuda,1990,64162,442.6,-0.3463539644327085,144.96610935381833
142,AC,Antigua and Barbuda,1991,64025,442.6,-0.21352202238085738,144.65657478535923
143,AC,Antigua and Barbuda,1992,65181,442.6,1.8055447090980152,147.2684139177587
144,AC,Antigua and Barbuda,1993,66331,442.6,1.7643178226783789,149.86669679168548
145,AC,Antigua and Barbuda,1994,67485,442.6,1.7397596900393495,152.47401717126073
146,AC,Antigua and Barbuda,1995,68710,442.6,1.8152181966362804,155.24175327609578
147,AC,Antigua and Barbuda,1996,70055,442.6,1.9575025469364107,158.2806145503841
148,AC,Antigua and Barbuda,1997,71453,442.6,1.9955749054314538,161.43922277451423
149,AC,Antigua and Barbuda,1998,72781,442.6,1.8585643709851212,164.43967464979664
150,AC,Antigua and Barbuda,1999,74016,442.6,1.6968714362264734,167.23000451875282
151,AC,Antigua and Barbuda,2000,75351,442.6,1.8036640726329551,170.24627202892
152,AC,Antigua and Barbuda,2001,76734,442.6,1.8354102798901124,173.3709896068685
153,AC,Antigua and Barbuda,2002,77935,442.6,1.5651471316495957,176.0845006778129
154,AC,Antigua and Barbuda,2003,79066,442.6,1.451209341117604,178.6398553999096
155,AC,Antigua and Barbuda,2004,80193,442.6,1.4253914451217895,181.18617261635788
156,AC,Antigua and Barbuda,2005,81277,442.6,1.3517389298317823,183.63533664708538
157,AC,Antigua and Barbuda,2006,82343,442.6,1.3115641571416177,186.04383190239494
158,AC,Antigua and Barbuda,2007,83425,442.6,1.3140157633314402,188.48847718029822
159,AC,Antigua and Barbuda,2008,84522,442.6,1.3149535510937937,190.96701310438317
160,AC,Antigua and Barbuda,2009,85632,442.6,1.3132675516433636,193.47492092182557
161,AC,Antigua and Barbuda,2010,86754,442.6,1.3102578475336202,196.00994125621327
162,AC,Antigua and Barbuda,2011,87884,442.6,1.3025336007561634,198.56303660189786
163,AC,Antigua and Barbuda,2012,89018,442.6,1.2903372627554432,201.1251694532309
164,AC,Antigua and Barbuda,2013,90156,442.6,1.2783931339729122,203.69633981021238
165,AC,Antigua and Barbuda,2014,91295,442.6,1.2633657216380527,206.26976954360595
166,AC,Antigua and Barbuda,2015,92436,442.6,1.2497946218303184,208.84771802982377
167,AC,Antigua and Barbuda,2016,93581,442.6,1.2386948807823899,211.43470402169
168,AC,Antigua and Barbuda,2017,94731,442.6,1.22888193116124,214.0329868956168
169,AC,Antigua and Barbuda,2018,95882,442.6,1.21501937063897,216.6335291459557
170,AC,Antigua and Barbuda,2019,97031,442.6,1.1983479693790287,219.22955264347038
171,AC,Antigua and Barbuda,2020,98179,442.6,1.1831270418732203,221.82331676457298
172,AC,Antigua and Barbuda,2021,99325,442.6,1.1672557267847594,224.41256213285132
173,AC,Antigua and Barbuda,2022,100466,442.6,1.1487540901082411,226.9905106190691
174,AC,Antigua and Barbuda,2023,101599,442.6,1.1277447096530295,229.55038409399003
175,AC,Antigua and Barbuda,2024,102721,442.6,1.1043415781651476,232.08540442837776
176,AC,Antigua and Barbuda,2025,103830,442.6,1.0796234460334233,234.59105286940803
177,AC,Antigua and Barbuda,2026,104924,442.6,1.0536453818742189,237.06281066425666
178,AC,Antigua and Barbuda,2027,105999,442.6,1.0245511036559805,239.4916403072752
179,AC,Antigua and Barbuda,2028,107049,442.6,0.9905753827866448,241.86398553999095
180,AC,Antigua and Barbuda,2029,108075,442.6,0.9584395930835541,244.18210573881606
181,AC,Antigua and Barbuda,2030,109076,442.6,0.9262086513994916,246.44374152733843
182,AC,Antigua and Barbuda,2031,110048,442.6,0.8911217866441632,248.6398553999096
183,AC,Antigua and Barbuda,2032,110987,442.6,0.8532640302413483,250.76140985088114
184,AC,Antigua and Barbuda,2033,111894,442.6,0.8172128267274701,252.81066425666515
185,AC,Antigua and Barbuda,2034,112772,442.6,0.784671206677757,254.79439674649797
186,AC,Antigua and Barbuda,2035,113618,442.6,0.7501862164367026,256.7058291911432
187,AC,Antigua and Barbuda,2036,114430,442.6,0.7146754915594329,258.54044283777677
188,AC,Antigua and Barbuda,2037,115210,442.6,0.6816394302193487,260.3027564392228
189,AC,Antigua and Barbuda,2038,115960,442.6,0.6509851575384147,261.99728874830544
190,AC,Antigua and Barbuda,2039,116683,442.6,0.6234908589168668,263.63081789426116
191,AC,Antigua and Barbuda,2040,117377,442.6,0.5947738745147149,265.1988251242657
192,AC,Antigua and Barbuda,2041,118042,442.6,0.5665505167111036,266.701310438319
193,AC,Antigua and Barbuda,2042,118680,442.6,0.5404855898747769,268.14279258924535
194,AC,Antigua and Barbuda,2043,119293,442.6,0.5165149983148041,269.52779032986894
195,AC,Antigua and Barbuda,2044,119882,442.6,0.49374229837459893,270.8585630366019
196,AC,Antigua and Barbuda,2045,120448,442.6,0.47213092874660845,272.1373700858563
197,AC,Antigua and Barbuda,2046,120990,442.6,0.4499867162593034,273.36195210122
198,AC,Antigua and Barbuda,2047,121508,442.6,0.42813455657493193,274.5323090826932
199,AC,Antigua and Barbuda,2048,122004,442.6,0.40820357507325866,275.65295978309985
200,AC,Antigua and Barbuda,2049,122478,442.6,0.3885118520704225,276.7239042024401
201,AC,Antigua and Barbuda,2050,122930,442.6,0.36904586946226914,277.7451423407139
202,AE,United Arab Emirates,1950,71520,83600.0,0.0,0.8555023923444977
203,AE,United Arab Emirates,1951,73298,83600.0,2.4860178970917275,0.8767703349282296
204,AE,United Arab Emirates,1952,75273,83600.0,2.6944800676689624,0.9003947368421052
205,AE,United Arab Emirates,1953,77480,83600.0,2.9319942077504493,0.9267942583732057
206,AE,United Arab Emirates,1954,79947,83600.0,3.184047496128045,0.9563038277511962
207,AE,United Arab Emirates,1955,82715,83600.0,3.4622937696223772,0.9894138755980861
208,AE,United Arab Emirates,1956,85831,83600.0,3.767152269842228,1.0266866028708135
209,AE,United Arab Emirates,1957,89353,83600.0,4.103412519951988,1.0688157894736843
210,AE,United Arab Emirates,1958,93340,83600.0,4.462077378487564,1.116507177033493
211,AE,United Arab Emirates,1959,97870,83600.0,4.853224769659306,1.1706937799043062
212,AE,United Arab Emirates,1960,103048,83600.0,5.290691733932775,1.2326315789473685
213,AE,United Arab Emirates,1961,108989,83600.0,5.765274435214664,1.3036961722488039
214,AE,United Arab Emirates,1962,115827,83600.0,6.274027654166929,1.3854904306220095
215,AE,United Arab Emirates,1963,123751,83600.0,6.841237362618386,1.4802751196172248
216,AE,United Arab Emirates,1964,132980,83600.0,7.457717513393831,1.5906698564593302
217,AE,United Arab Emirates,1965,143798,83600.0,8.135057903444135,1.7200717703349282
218,AE,United Arab Emirates,1966,156574,83600.0,8.884685461550234,1.8728947368421052
219,AE,United Arab Emirates,1967,171745,83600.0,9.68934816763958,2.054366028708134
220,AE,United Arab Emirates,1968,190974,83600.0,11.196250254738132,2.284377990430622
221,AE,United Arab Emirates,1969,217858,83600.0,14.077308953051187,2.6059569377990432
222,AE,United Arab Emirates,1970,249369,83600.0,14.464008666195411,2.9828827751196174
223,AE,United Arab Emirates,1971,288136,83600.0,15.54603820041784,3.4466028708133973
224,AE,United Arab Emirates,1972,336325,83600.0,16.724394036149604,4.0230263157894735
225,AE,United Arab Emirates,1973,391337,83600.0,16.35679774028098,4.681064593301436
226,AE,United Arab Emirates,1974,453222,83600.0,15.813735987141513,5.4213157894736845
227,AE,United Arab Emirates,1975,522571,83600.0,15.301331356377233,6.250849282296651
228,AE,United Arab Emirates,1976,598023,83600.0,14.438612169446841,7.153385167464115
229,AE,United Arab Emirates,1977,683672,83600.0,14.322024403743654,8.177894736842106
230,AE,United Arab Emirates,1978,778736,83600.0,13.904913467276714,9.315023923444976
231,AE,United Arab Emirates,1979,884040,83600.0,13.52242608534857,10.574641148325359
232,AE,United Arab Emirates,1980,1000285,83600.0,13.149291887244914,11.965131578947368
233,AE,United Arab Emirates,1981,1069722,83600.0,6.941721609341343,12.795717703349283
234,AE,United Arab Emirates,1982,1137549,83600.0,6.340619338482327,13.607045454545455
235,AE,United Arab Emirates,1983,1209100,83600.0,6.2899268515026705,14.462918660287082
236,AE,United Arab Emirates,1984,1284385,83600.0,6.2265321313373505,15.363456937799043
237,AE,United Arab Emirates,1985,1363482,83600.0,6.1583559446739145,16.309593301435406
238,AE,United Arab Emirates,1986,1446574,83600.0,6.094103185813964,17.303516746411482
239,AE,United Arab Emirates,1987,1524243,83600.0,5.369168808508931,18.23257177033493
240,AE,United Arab Emirates,1988,1609623,83600.0,5.601469057099166,19.253863636363636
241,AE,United Arab Emirates,1989,1701214,83600.0,5.690214416667743,20.349449760765552
242,AE,United Arab Emirates,1990,1796829,83600.0,5.620398139211176,21.493169856459332
243,AE,United Arab Emirates,1991,1897767,83600.0,5.6175629400460565,22.700562200956938
244,AE,United Arab Emirates,1992,2006800,83600.0,5.74533122348528,24.004784688995215
245,AE,United Arab Emirates,1993,2122994,83600.0,5.790013952561296,25.394665071770333
246,AE,United Arab Emirates,1994,2245060,83600.0,5.749710079256005,26.854784688995217
247,AE,United Arab Emirates,1995,2369781,83600.0,5.555352640909376,28.346662679425837
248,AE,United Arab Emirates,1996,2536143,83600.0,7.020142367585862,30.33663875598086
249,AE,United Arab Emirates,1997,2704660,83600.0,6.644617436792814,32.35239234449761
250,AE,United Arab Emirates,1998,2876234,83600.0,6.3436439330636745,34.40471291866029
251,AE,United Arab Emirates,1999,3051363,83600.0,6.088830046512214,36.49955741626794
252,AE,United Arab Emirates,2000,3230742,83600.0,5.878651605856149,38.64523923444976
253,AE,United Arab Emirates,2001,3402348,83600.0,5.311659055412036,40.69794258373206
254,AE,United Arab Emirates,2002,3555027,83600.0,4.487459836559935,42.524246411483254
255,AE,United Arab Emirates,2003,3693043,83600.0,3.8822771247588435,44.17515550239234
256,AE,United Arab Emirates,2004,3819555,83600.0,3.425684455880969,45.688456937799046
257,AE,United Arab Emirates,2005,3935820,83600.0,3.0439409826537513,47.07918660287081
258,AE,United Arab Emirates,2006,4458540,83600.0,13.281095172035307,53.33181818181818
259,AE,United Arab Emirates,2007,5532409,83600.0,24.08566481404226,66.17714114832536
260,AE,United Arab Emirates,2008,7159278,83600.0,29.406159233708138,85.6372966507177
261,AE,United Arab Emirates,2009,8244563,83600.0,15.159140349068707,98.61917464114832
262,AE,United Arab Emirates,2010,8379870,83600.0,1.6411664268924966,100.23767942583731
263,AE,United Arab Emirates,2011,8541439,83600.0,1.9280609365061707,102.17032296650717
264,AE,United Arab Emirates,2012,8746089,83600.0,2.3959663002920166,104.61828947368421
265,AE,United Arab Emirates,2013,8993087,83600.0,2.824096576195373,107.57281100478468
266,AE,United Arab Emirates,2014,9181025,83600.0,2.0898052025961675,109.82087320574162
267,AE,United Arab Emirates,2015,9297706,83600.0,1.2708929558518776,111.21657894736842
268,AE,United Arab Emirates,2016,9430604,83600.0,1.429363328975981,112.80626794258373
269,AE,United Arab Emirates,2017,9566312,83600.0,1.439017055535345,114.42956937799043
270,AE,United Arab Emirates,2018,9701315,83600.0,1.411233503569619,116.04443779904307
271,AE,United Arab Emirates,2019,9843829,83600.0,1.4690173445558656,117.74915071770334
272,AE,United Arab Emirates,2020,9992083,83600.0,1.5060602942208732,119.52252392344498
273,AE,United Arab Emirates,2021,10144146,83600.0,1.521834836640167,121.34145933014354
274,AE,United Arab Emirates,2022,10298183,83600.0,1.5184816937768915,123.1840071770335
275,AE,United Arab Emirates,2023,10452635,83600.0,1.4997985566968453,125.03151913875598
276,AE,United Arab Emirates,2024,10605852,83600.0,1.465821776040201,126.86425837320574
277,AE,United Arab Emirates,2025,10756080,83600.0,1.4164632883807826,128.66124401913876
278,AE,United Arab Emirates,2026,10902937,83600.0,1.3653394173341837,130.4179066985646
279,AE,United Arab Emirates,2027,11046849,83600.0,1.319937921314235,132.13934210526315
280,AE,United Arab Emirates,2028,11187707,83600.0,1.2750966361538758,133.82424641148324
281,AE,United Arab Emirates,2029,11325316,83600.0,1.2300018225361242,135.4702870813397
282,AE,United Arab Emirates,2030,11459467,83600.0,1.1845232397930374,137.07496411483254
283,AE,United Arab Emirates,2031,11590139,83600.0,1.1402973628703563,138.63802631578946
284,AE,United Arab Emirates,2032,11717357,83600.0,1.097639985163255,140.15977272727272
285,AE,United Arab Emirates,2033,11841124,83600.0,1.0562706248516491,141.64023923444975
286,AE,United Arab Emirates,2034,11961340,83600.0,1.015241458496675,143.07822966507177
287,AE,United Arab Emirates,2035,12077826,83600.0,0.973854099958686,144.4716028708134
288,AE,United Arab Emirates,2036,12190522,83600.0,0.9330818311176188,145.81964114832536
289,AE,United Arab Emirates,2037,12299379,83600.0,0.892964222532882,147.12175837320575
290,AE,United Arab Emirates,2038,12404275,83600.0,0.8528560669607685,148.376495215311
291,AE,United Arab Emirates,2039,12505091,83600.0,0.8127520552390308,149.58242822966508
292,AE,United Arab Emirates,2040,12601654,83600.0,0.7721895026593586,150.73748803827752
293,AE,United Arab Emirates,2041,12693729,83600.0,0.7306580548870727,151.83886363636364
294,AE,United Arab Emirates,2042,12781047,83600.0,0.6878829696143782,152.88333732057416
295,AE,United Arab Emirates,2043,12863285,83600.0,0.6434371143459572,153.86704545454546
296,AE,United Arab Emirates,2044,12940267,83600.0,0.5984629898194669,154.7878827751196
297,AE,United Arab Emirates,2045,13011857,83600.0,0.5532343343456461,155.64422248803828
298,AE,United Arab Emirates,2046,13077812,83600.0,0.5068838367959358,156.43315789473684
299,AE,United Arab Emirates,2047,13137873,83600.0,0.459258781208959,157.1515909090909
300,AE,United Arab Emirates,2048,13191779,83600.0,0.41030994895446327,157.7963995215311
301,AE,United Arab Emirates,2049,13239390,83600.0,0.36091417237962276,158.3659090909091
302,AE,United Arab Emirates,2050,13280643,83600.0,0.3115929057154574,158.85936602870814
303,AF,Afghanistan,1950,8150368,652230.0,0.0,12.496156263894639
304,AF,Afghanistan,1951,8284473,652230.0,1.6453858279773357,12.701766248102663
305,AF,Afghanistan,1952,8425333,652230.0,1.7002892036705362,12.91773300829462
306,AF,Afghanistan,1953,8573217,652230.0,1.75523032739477,13.144468975668092
307,AF,Afghanistan,1954,8728408,652230.0,1.8101839717809582,13.382408046241357
308,AF,Afghanistan,1955,8891209,652230.0,1.8651854954534741,13.632014780062248
309,AF,Afghanistan,1956,9061938,652230.0,1.9202000537834607,13.893776735200772
310,AF,Afghanistan,1957,9240934,652230.0,1.9752507686545755,14.168213666957975
311,AF,Afghanistan,1958,9428556,652230.0,2.030335894618446,14.455875994664458
312,AF,Afghanistan,1959,9624606,652230.0,2.079321584344413,14.75646014442758
313,AF,Afghanistan,1960,9829450,652230.0,2.128336474241138,15.070527267988286
314,AF,Afghanistan,1961,10043473,652230.0,2.1773649593822597,15.398667647915612
315,AF,Afghanistan,1962,10267083,652230.0,2.226421079640488,15.741506830412584
316,AF,Afghanistan,1963,10500711,652230.0,2.2755051264317387,16.099705625316222
317,AF,Afghanistan,1964,10744167,652230.0,2.318471577781736,16.472972724345706
318,AF,Afghanistan,1965,10997885,652230.0,2.3614487749492383,16.86197353694249
319,AF,Afghanistan,1966,11262324,652230.0,2.404453219869083,17.267411802584977
320,AF,Afghanistan,1967,11537966,652230.0,2.4474699893201546,17.69002652438557
321,AF,Afghanistan,1968,11825320,652230.0,2.49050829236279,18.13059810189657
322,AF,Afghanistan,1969,12122740,652230.0,2.5151116417991233,18.58660288548518
323,AF,Afghanistan,1970,12430623,652230.0,2.5397146189722832,19.05864955613817
324,AF,Afghanistan,1971,12749385,652230.0,2.564328433096236,19.54737592567039
325,AF,Afghanistan,1972,13079460,652230.0,2.5889484080996965,20.053447403523297
326,AF,Afghanistan,1973,13421301,652230.0,2.6135712024808413,20.577558529966424
327,AF,Afghanistan,1974,13772076,652230.0,2.613569280653195,21.115367278414055
328,AF,Afghanistan,1975,14132019,652230.0,2.6135711130260972,21.667232418012052
329,AF,Afghanistan,1976,14501369,652230.0,2.613568521242442,22.23352038391365
330,AF,Afghanistan,1977,14880372,652230.0,2.6135670363260317,22.814608343682444
331,AF,Afghanistan,1978,15269281,652230.0,2.6135704134278512,23.410884197292365
332,AF,Afghanistan,1979,15555612,652230.0,1.8752094483034227,23.849887309691365
333,AF,Afghanistan,1980,15044289,652230.0,-3.2870645012230852,23.06592613035279
334,AF,Afghanistan,1981,13676225,652230.0,-9.093576971301204,20.968408383545682
335,AF,Afghanistan,1982,12582762,652230.0,-7.9953569058713185,19.29190929580056
336,AF,Afghanistan,1983,12439282,652230.0,-1.1402901843013495,19.071925547736228
337,AF,Afghanistan,1984,12768664,652230.0,2.6479181033117527,19.576934516964876
338,AF,Afghanistan,1985,13119943,652230.0,2.7511022296459657,20.115515998957424
339,AF,Afghanistan,1986,13125920,652230.0,0.04555660036022857,20.124679944191467
340,AF,Afghanistan,1987,13056450,652230.0,-0.5292581396199267,20.018168437514372
341,AF,Afghanistan,1988,13168732,652230.0,0.8599734230974008,20.190319365867868
342,AF,Afghanistan,1989,13502720,652230.0,2.5362198881411047,20.702390261104213
